Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Azax 500 Tablet,Prescription Required,3 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Azithromycin (500mg),",₹71.25,"Bacterial infections,","Azibest 500mg Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azax 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Macrolides,No,ANTI INFECTIVES,Macrolides
Aldactone Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,"Spironolactone (25mg),",₹31.8,"Hypertension (high blood pressure),Edema,Low potassium,Heart failure,","Spirix 25mg Tablet,Genericart Spironolactone 25mg Tablet,","Nausea,Vomiting,Leg cramps,Dizziness,Drowsiness,Confusion,Breast enlargement in male,Increased creatinine level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aldactone Tablet is to be taken with food.",Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics
Axcer  90mg Tablet,Prescription Required,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ticagrelor (90mg),",₹420,"Prevention of heart attack and stroke,","Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,","Bleeding,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Axcer  90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor)
Antiflu 75mg Capsule,Prescription Required,10 capsules in 1 strip,Cipla Ltd,"Oseltamivir Phosphate (75mg),",₹660.66,"Influenza (flu),","Natflu 75mg Capsule,Starflu 75mg Capsule,Olsivir Capsule,Mcosvir 75mg Capsule,Fluvia 75mg Capsule,","Nausea,Vomiting,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Antiflu 75mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Gamma amino acids derivatives {Acetamido cyclohexene},No,ANTI INFECTIVES,Neuraminidase Inhibitors
Altraday Capsule SR,Prescription Required,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Aceclofenac (200mg) + Rabeprazole (20mg),",₹112,"Pain relief,","Neclop R 200mg/20mg Capsule SR,Rac SR Capsule,Acezol R 200mg/20mg Capsule SR,Ntire Capsule SR,Ace Rabxo 200mg/20mg Capsule SR,","Nausea,Flatulence,Indigestion,Diarrhea,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Altraday Capsule SR may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed
Amoxyclav 625 Tablet,Prescription Required,6 tablets in 1 strip,Abbott,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",₹113.25,"Bacterial infections,","Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amoxyclav 625 Tablet is to be taken with food.",Not Listed,No,ANTI INFECTIVES,Not Listed
Azoran Tablet,Prescription Required,10 tablets in 1 strip,RPG Life Sciences Ltd,"Azathioprine (50mg),",₹106.1,"Prevention of organ rejection in transplant patients,Rheumatoid arthritis,","Azithioprine 50mg Tablet,Transimune 50mg Tablet,Azaprin Tablet,Azimune 50mg Tablet,Thiopress Tablet,","Decreased white blood cell count,Increased bleeding tendency,Nausea,Infection,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azoran Tablet is to be taken with food.","Nucleoside Analog, and Purines",No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs
Avomine Tablet,Prescription Required,strip of 10 tablets,Abbott,"Promethazine (25mg),",₹46.27,"Nausea,Vomiting,Treatment of Allergic conditions,Motion sickness,","Propazine Tablet,Progene 25mg Tablet,Proz 25mg Tablet,Prometh 25mg Tablet,Emin 25mg Tablet,","Dryness in mouth,Blurred vision,Headache,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Avomine Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenothiazine Derivative,No,GASTRO INTESTINAL,H1 Antihistaminics (First Generation)
Amlokind 5 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Amlodipine (5mg),",₹13.27,"Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),","Amodep 5 Tablet,Amlopen 5mg Tablet,Amcard 5 Tablet,Lupidip 5 Tablet,Primodil 5 Tablet,","Headache,Fatigue,Nausea,Abdominal pain,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amlokind 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP)
Ativan 2mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,"Lorazepam (2mg),",₹82.55,"Treatment of Short term anxiety,Treatment of Anxiety disorder,","Zepnap 2mg Tablet,Lorel 2mg Tablet,Texina 2mg Tablet,Lopez 2mg Tablet,Larpose 2mg Tablet,","Fatigue,Balance disorder (loss of balance),Dizziness,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 2mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines
